,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2025-04-29,85.1603012084961,24335.94921875,17.3700008392334,3318.800048828125,60.41999816894531,99.23999786376953,320.302,4.33,4.28,6.0,-0.26304620352640695,0.03061930965739812,-0.41110131048387455,-2.626915532888008,0.2322954475070249,0.31254109056640317,-1.67,0.8203353560076379,1.992429792429793,1.6974963062758184,0.8091591862725558,1.992429792429793,0.0,4,2025
2025-04-30,85.1707992553711,24334.19921875,18.219999313354492,3305.0,58.209999084472656,99.47000122070312,320.302,4.33,4.28,6.0,0.012327395190037116,-0.007191007773188485,-0.4158144095784855,-3.6577278243092537,0.2317647741683082,0.3127986626465362,-1.67,0.7429971445684742,2.0898360655737704,1.5898665705012625,0.7328746231635802,2.0898360655737704,0.0,4,2025
2025-05-01,84.53119659423828,24334.19921875,18.219999313354492,3210.0,59.2400016784668,100.25,320.62,4.33,4.42,6.0,-0.7509647281987664,0.0,-2.874432677760963,1.769459904129933,0.7841547901122681,0.33195042516731554,-1.67,2.0,1.8928139790223413,1.4399797759250943,0.8282744702320889,2.0,0.0,5,2025
2025-05-02,84.69670104980469,24346.69921875,18.260000228881836,3231.89990234375,58.290000915527344,100.0,320.62,4.33,4.42,6.0,0.19579097686366342,0.05136803511647248,0.6822399484034181,-1.6036474274523371,-0.24937655860348684,0.3334719069128662,-1.67,1.8114473285278128,1.7143664128500604,2.667224546722455,0.9791435368754956,2.667224546722455,0.0,5,2025
2025-05-05,84.52629852294922,24461.150390625,18.34000015258789,3311.300048828125,57.130001068115234,99.83000183105469,320.62,4.33,4.42,6.0,-0.201191456979255,0.4700890697612925,2.456763788593652,-1.9900494582135275,-0.16999816894531783,0.33418386236605163,-1.67,2.6842105263157894,2.560151319489348,2.978870255957635,1.89642958814003,2.978870255957635,0.0,5,2025
2025-05-06,84.2208023071289,24379.599609375,19.0,3411.39990234375,59.09000015258789,99.23999786376953,320.62,4.33,4.42,6.0,-0.36142149976834403,-0.3333889859949313,3.022977442079,3.4307702570069543,-0.5910086712045071,0.3327921466287991,-1.67,2.4311529935504863,2.6609655172413795,3.3281210164018016,1.7176411555886792,3.3281210164018016,0.0,5,2025
2025-05-07,84.79319763183594,24414.400390625,19.059999465942383,3381.39990234375,58.06999969482422,99.61000061035156,320.62,4.33,4.42,6.0,0.6796365138147964,0.14274549954715887,-0.8794043752944014,-1.7261811730068133,0.3728363105065302,0.34794859985197313,-1.67,2.2019527977047124,3.348772080999569,3.014357962089157,1.5557082413302696,3.348772080999569,0.0,5,2025
2025-05-08,84.81719970703125,24273.80078125,21.010000228881836,3296.60009765625,59.90999984741211,100.63999938964844,320.62,4.33,4.42,6.0,0.02830660461647927,-0.5758880297096702,-2.507831286938955,3.168589912618658,1.034031495819332,0.3476433822437534,-1.67,1.9943607564732728,3.962633262260128,2.730175338826474,1.4342622670541971,3.962633262260128,0.0,5,2025
2025-05-09,86.08219909667969,24008.0,21.6299991607666,3335.39990234375,61.02000045776367,100.33999633789062,320.62,4.33,4.42,6.0,1.4914420589431154,-1.09501096942064,1.1769642522029056,1.8527801922528564,-0.29809524401553933,0.4318161404721365,-1.67,1.8063397322171093,3.589050718428281,2.4727844119648665,1.2990452760317857,3.589050718428281,0.0,5,2025
2025-05-12,85.4083023071289,24924.69921875,18.389999389648438,3220.0,61.95000076293945,101.79000091552734,320.62,4.33,4.42,6.0,-0.782852664804623,3.8183073090219954,-3.4598520633960517,1.5240909508342337,1.4450913200693138,0.44724594666399664,-1.67,1.3421052631578947,2.666654435503644,1.8372717572233297,0.965186930756782,2.666654435503644,0.0,5,2025
2025-05-13,84.9656982421875,24578.349609375,18.200000762939453,3240.300048828125,63.66999816894531,101.0,320.62,4.33,4.42,6.0,-0.5182213590311124,-1.389583907654357,0.6304362990100953,2.7764283855099103,-0.7761085651064481,0.45582778677850816,-1.67,1.2155764967752432,2.41525202664996,1.6640605082009008,0.8741926436246661,2.41525202664996,0.0,5,2025
2025-05-14,85.060302734375,24666.900390625,17.229999542236328,3181.39990234375,63.150001525878906,101.04000091552734,320.62,4.33,4.42,6.0,0.11134433559039092,0.36027960647213586,-1.817737419276233,-0.8167059180473335,0.03960486685876674,0.4563047361595995,-1.67,1.100976398852356,2.1875509156982287,1.5071789810445786,0.7917769644562842,2.1875509156982287,0.0,5,2025
2025-05-15,85.48760223388672,25062.099609375,16.889999389648438,3220.699951171875,61.619998931884766,100.87999725341797,320.62,4.33,4.42,6.0,0.5023489051597663,1.6021438141461841,1.2353067842610033,-2.422806899485419,-0.15835675045484665,0.4649521395595054,-1.67,0.9971803782366364,1.981316631130064,1.3650876694132368,0.7171311335270987,1.981316631130064,0.0,5,2025
2025-05-16,85.44490051269531,25019.80078125,16.549999237060547,3182.0,62.4900016784668,101.08999633789062,320.62,4.33,4.42,6.0,-0.04995077657526936,-0.16877607536591732,-1.201600638326883,1.41188374174388,0.20816721866587784,0.4649202293816548,-1.67,0.9031698661085548,1.7945253592141406,1.2363922059824333,0.6495226380158928,1.7945253592141406,0.0,5,2025
2025-05-19,85.50029754638672,24945.44921875,17.360000610351562,3228.89990234375,62.689998626708984,100.43000030517578,320.62,4.33,4.42,6.0,0.0648336335568489,-0.29717088137536374,1.473912707220304,0.3200463160030642,-0.6528796682401916,0.4581235294679179,-1.67,2.0311965575513065,1.666347687400319,0.9186358786116648,0.482593465378391,2.0311965575513065,0.0,5,2025
2025-05-20,85.37210083007812,24683.900390625,17.389999389648438,3280.300048828125,62.560001373291016,100.12000274658203,320.62,4.33,4.42,6.0,-0.14993715810057706,-1.0484831354666824,1.5918779782261305,-0.2073652197570497,-0.3086702754672488,0.4558947788186446,-1.67,1.8397027889456024,1.5092505333699038,0.8757712875359934,0.4370963218123331,1.8397027889456024,0.0,5,2025
2025-05-21,85.53610229492188,24813.44921875,17.549999237060547,3309.300048828125,61.56999969482422,99.55999755859375,320.62,4.33,4.42,6.0,0.19210194343250997,0.524831270888626,0.8840654686561367,-1.582483466647533,-0.5593339718594881,0.4439858887307445,-1.67,1.6662623511603396,1.3669639233760449,1.3604179346723473,0.8898579234972677,1.6662623511603396,0.0,5,2025
2025-05-22,85.60030364990234,24609.69921875,17.260000228881836,3292.300048828125,61.20000076293945,99.95999908447266,320.62,4.33,4.42,6.0,0.07505761106474385,-0.8211272774042211,-0.5137037968503289,-0.6009402853966006,0.4017693206987971,0.43458835190641,-1.67,1.5091732423179351,1.505593719332679,1.9375878799881168,0.8059653791442164,1.9375878799881168,0.0,5,2025
2025-05-23,85.97489929199219,24853.150390625,17.280000686645508,3363.60009765625,61.529998779296875,99.11000061035156,320.62,4.33,4.42,6.0,0.43761017907355537,0.9892488718005854,2.1656607165408293,0.5392124383064578,-0.8503386173531191,0.4405306285344819,-1.67,1.3668939190412412,1.4787728026533995,1.7549191944961724,0.7299819164683485,1.7549191944961724,0.0,5,2025
2025-05-26,85.19930267333984,25001.150390625,18.020000457763672,3363.60009765625,61.529998779296875,98.93000030517578,320.62,4.33,4.42,6.0,-0.9021198338578174,0.5954979456279652,0.0,0.0,-0.1816166926317031,0.4694749644624537,-1.67,1.0155982787756532,1.2489847715736038,1.303899950459063,1.8357609651878848,1.8357609651878848,0.0,5,2025
2025-05-27,85.158203125,24826.19921875,18.540000915527344,3299.10009765625,60.88999938964844,99.5199966430664,320.62,4.33,4.42,6.0,-0.04823930132084042,-0.6997724870316469,-1.91758824257805,-1.0401420483430623,0.5963775761352652,0.4694233669178469,-1.67,1.944,1.7771217712177123,1.1809730409633088,1.6626921481026171,1.944,0.0,5,2025
2025-05-28,85.3604965209961,24752.44921875,18.020000457763672,3293.60009765625,61.84000015258789,99.87999725341797,320.62,4.33,4.42,6.0,0.23755009919497194,-0.29706520659956714,-0.16671212867737095,1.5601917760914796,0.361736959902359,0.47137961428028446,-1.67,1.7607268033290346,1.6095812424704703,1.736896342695494,1.5059396249223285,1.7607268033290346,0.0,5,2025
2025-05-29,85.38590240478516,24833.599609375,16.420000076293945,3317.10009765625,60.939998626708984,99.27999877929688,320.62,4.33,4.42,6.0,0.02976304593402812,0.3278479228775888,0.7135049581982633,-1.4553711572739103,-0.6007193538449584,0.46694396658855186,-1.67,1.88,1.4578358208608062,1.573148119952741,1.3639651552448646,1.88,0.0,5,2025
2025-05-30,85.36129760742188,24750.69921875,16.079999923706055,3288.89990234375,60.790000915527344,99.33000183105469,320.62,4.33,4.42,6.0,-0.02881599499485743,-0.333823496911434,-0.8501460457109866,-0.24613999764007133,0.050365685306830166,0.46648242737367546,-1.67,3.610526315789474,1.7084415584415584,1.4248374796334724,1.235375518336667,3.610526315789474,0.0,5,2025
2025-06-02,85.52429962158203,24716.599609375,17.15999984741211,3370.60009765625,62.52000045776367,98.69999694824219,321.435,4.33,4.38,6.0,0.19095540804663358,-0.13777230725331435,2.4841192416430236,2.8458620104979238,-0.6342543755149088,0.46791087330143355,-1.67,4.922012136045828,2.288012141660716,1.0586501788418117,1.755652669350369,4.922012136045828,0.0,6,2025
2025-06-03,85.36370086669922,24542.5,16.559999465942383,3350.199951171875,63.40999984741211,99.25,321.435,4.33,4.38,6.0,-0.18778143240389955,-0.7043833380258491,-0.6052378179944973,1.4235434790978552,0.557247283448481,0.45832000695756475,-1.67,4.457982867410845,2.097441364605544,1.0310484454085322,1.590136168858725,4.457982867410845,0.0,6,2025
2025-06-04,85.70880126953125,24620.19921875,15.75,3373.5,62.849998474121094,98.79000091552734,321.435,4.33,4.38,6.0,0.4042706669558749,0.3165904807986175,0.6954823344193173,-0.8831436281952154,-0.46347514808328105,0.4638124852984243,-1.67,4.037700577897068,1.899702278329222,2.1011780104712043,1.4402239575372946,4.037700577897068,0.0,6,2025
2025-06-05,85.9041976928711,24750.900390625,15.079999923706055,3350.699951171875,63.369998931884766,98.73999786376953,321.435,4.33,4.38,6.0,0.2279770810530657,0.5308696762106768,-0.67585738337409,0.8273674946512211,-0.05061549883026428,0.46219618427851406,-1.67,3.657040962613426,1.7206053085388349,1.9030866469147243,2.086944844753046,3.657040962613426,0.0,6,2025
2025-06-06,85.87750244140625,25003.05078125,14.630000114440918,3322.699951171875,64.58000183105469,99.19000244140625,321.435,4.33,4.38,5.75,-0.031075607690655982,1.018752395450262,-0.8356462950437349,1.9094254687782586,0.4557469995670749,0.4588213652050299,-1.42,3.3122685410214374,1.558392944801723,1.7956048675733711,2.6998763276589552,3.3122685410214374,0.0,6,2025
2025-06-09,85.7853012084961,25103.19921875,14.6899995803833,3332.10009765625,65.29000091552734,98.94000244140625,321.435,4.33,4.38,5.75,-0.10736366369418215,0.4005448710087123,0.2829068715957783,1.0994101336975204,-0.2520415302415979,0.4588164117756503,-1.42,2.4610060680229138,1.1578815081033362,1.5650513335603222,2.405211651254972,2.4610060680229138,0.0,6,2025
2025-06-10,85.75599670410156,25104.25,14.020000457763672,3320.89990234375,64.9800033569336,99.05000305175781,321.435,4.33,4.38,5.75,-0.034160286181550426,0.00418584595869298,-0.3361302177079861,-0.4748009714302559,0.11117910616256221,0.45589947843704803,-1.42,2.2289914337054224,1.4899497487437183,2.049969173859433,2.1784571101048944,2.2289914337054224,0.0,6,2025
2025-06-11,85.65280151367188,25141.400390625,13.670000076293945,3321.300048828125,68.1500015258789,98.62999725341797,321.435,4.33,4.38,5.75,-0.12033583002453163,0.14798446727146697,0.01204933891842952,4.878421060603189,-0.42403410943901987,0.4566617812506631,-1.42,2.018850288948534,1.349482746001248,1.856705591776019,1.9730801562059648,2.018850288948534,0.0,6,2025
2025-06-12,85.46980285644531,24888.19921875,14.020000457763672,3380.89990234375,68.04000091552734,97.91999816894531,321.435,4.33,4.38,5.75,-0.21365168913635157,-1.0071084662786611,1.7944736289831509,-0.16140954935971452,-0.7198612027215168,0.43543230349999024,-1.42,1.8285204813067133,1.222258457569169,2.313795318953648,1.7870653889652683,2.313795318953648,0.0,6,2025
2025-06-13,85.68840026855469,24718.599609375,15.079999923706055,3431.199951171875,72.9800033569336,98.18000030517578,321.435,4.33,4.38,5.75,0.2557598178581699,-0.6814458847919758,1.4877710160320134,7.2604385287109885,0.2655250623900818,0.43631969490048605,-1.42,1.6561342705107185,2.6985074626865675,3.4610089231066588,1.6185874123728266,3.4610089231066588,0.0,6,2025
2025-06-16,86.24919891357422,24946.5,14.84000015258789,3396.39990234375,71.7699966430664,98.0,321.435,4.33,4.38,5.75,0.6544627315505203,0.921979376770854,-1.0142238669664128,-1.6579976133314744,-0.1833370387209987,0.4478424618364766,-1.42,1.2305030340114569,2.004983339372838,4.694108571086272,1.2026058256274856,4.694108571086272,0.0,6,2025
2025-06-17,86.10420227050781,24853.400390625,14.399999618530273,3386.60009765625,74.83999633789062,98.81999969482422,321.435,4.33,4.38,5.75,-0.1681136113643178,-0.37319707924959866,-0.2885350656363417,4.27755307011124,0.8367343824736917,0.4428095212989038,-1.42,1.1144957168527114,1.8159608569248509,4.2515652154568695,1.089228555052447,4.2515652154568695,0.0,6,2025
2025-06-18,86.36270141601562,24812.05078125,14.279999732971191,3389.800048828125,75.13999938964844,98.91000366210938,321.435,4.33,4.38,5.75,0.30021664296442374,-0.16637405234334324,0.09448860448830754,0.400859254994268,0.09107869617801523,0.43017373363410055,-1.42,1.009425144474267,1.6447587214937998,7.441935483870968,9.818181818181818,9.818181818181818,0.0,6,2025
2025-06-19,86.61360168457031,24793.25,14.260000228881836,3389.800048828125,75.13999938964844,98.91000366210938,321.435,4.33,4.38,5.75,0.29051924550864694,-0.07577278241026608,0.0,0.0,0.0,0.43212400810733514,-1.42,0.9142602406533564,1.489696896061383,7.685245901639345,8.892559612772903,8.892559612772903,0.0,6,2025
2025-06-20,86.58380126953125,25112.400390625,13.670000076293945,3368.10009765625,74.93000030517578,98.70999908447266,321.435,4.33,4.38,5.75,-0.034406160763977844,1.287247095983779,-0.6401543117381503,-0.27947709100140106,-0.20220864445619213,0.33888252959734866,-1.42,0.8280671352553592,1.3492537313432835,6.960709078801959,8.0542016771659,8.0542016771659,0.0,6,2025
2025-06-23,86.5802993774414,24971.900390625,14.050000190734863,3377.699951171875,68.51000213623047,98.41999816894531,321.435,4.33,4.38,5.75,-0.004044511835354925,-0.559484548726974,0.285022809218316,-8.567994318427697,-0.2937908197924055,0.3032186188148224,-1.42,4.5286183213195335,1.002491669686419,5.17178696972171,5.98424884791288,5.98424884791288,0.0,6,2025
2025-06-24,86.23300170898438,25044.349609375,13.640000343322754,3317.39990234375,64.37000274658203,97.86000061035156,321.435,4.33,4.38,5.75,-0.4011278211721203,0.29012296868362597,-1.7852399472962133,-6.042912363972997,-0.5689875726602511,0.2963834776532704,-1.42,4.10167678003819,9.0,4.684209845008673,5.420075794398716,9.0,0.0,6,2025
2025-06-25,85.90480041503906,25244.75,12.960000038146973,3327.10009765625,64.91999816894531,97.68000030517578,321.435,4.33,4.38,5.75,-0.3805982482819159,0.8001820520425307,0.29240355694371,0.8544281480436622,-0.18393654614052846,0.30630322388021175,-1.42,3.7149857228423713,8.15151297837516,4.2425997050023225,4.909090909090909,8.15151297837516,0.0,6,2025
2025-06-26,86.006103515625,25549.0,12.59000015258789,3333.5,65.23999786376953,97.1500015258789,321.435,4.33,4.38,5.75,0.11792484249599777,1.2052010814129765,0.19235677184039623,0.4929138999533844,-0.5425867911967974,0.29379361962184125,-1.42,3.36475048158089,7.383018204068741,3.842622950819672,6.549019607843137,7.383018204068741,0.0,6,2025
2025-06-27,85.66639709472656,25637.80078125,12.390000343322754,3273.699951171875,65.5199966430664,97.4000015258789,321.435,4.33,4.38,5.75,-0.3949794340313506,0.3475704773181043,-1.7939117692552853,0.4291826923133124,0.25733401551559787,0.30325078922865567,-1.42,3.0475341355111887,6.686974301116268,3.48035453940098,5.931602036551859,6.686974301116268,0.0,6,2025
2025-06-30,85.4552993774414,25517.05078125,12.789999961853027,3294.39990234375,65.11000061035156,96.87999725341797,321.435,4.33,4.38,5.75,-0.24641834423331233,-0.4709842354665206,0.6323105807074736,-0.625757102748925,-0.5338852816370587,0.3065834423660949,-1.42,2.2643091606597667,4.968402811532156,2.585893484860855,9.090909090909092,9.090909090909092,0.0,6,2025
2025-07-01,85.71399688720703,25541.80078125,12.529999732971191,3336.699951171875,65.44999694824219,96.81999969482422,322.169,4.33,4.39,5.75,0.30272845762671086,0.09699396772837598,1.2839986061810915,0.5221875820971444,-0.061929769090318665,0.3101345029768885,-1.42,2.0508383900190945,4.5,2.342104922504337,8.233851493308244,8.233851493308244,0.0,7,2025
2025-07-02,85.6427993774414,25453.400390625,12.449999809265137,3348.0,67.44999694824219,96.77999877929688,322.169,4.33,4.39,5.75,-0.08306404128991529,-0.34610085397696055,0.338659423786547,3.055767904132378,-0.0413147238725764,0.3087449535160077,-1.42,1.8574928614211856,4.07575648918758,2.121299852501161,7.4575941455239825,7.4575941455239825,0.0,7,2025
2025-07-03,85.69409942626953,25405.30078125,12.390000343322754,3331.60009765625,67.0,97.18000030517578,322.169,4.33,4.39,5.75,0.05990001401290357,-0.188971251922454,-0.48984176653972256,-0.6671563656073909,0.41331011668133133,0.30863808773187373,-1.42,1.682375240790445,3.69150910203437,1.921311475409836,6.754519496077039,6.754519496077039,0.0,7,2025
2025-07-04,85.31909942626953,25461.0,12.319999694824219,3332.5,66.5,97.18000030517578,322.169,4.33,4.39,5.75,-0.4376030584493651,0.21924250859925998,0.027011115301123212,-0.7462686567164201,0.0,0.3076117026668957,-1.42,1.5237670677555946,3.343487150558134,1.7401772697004898,6.117728148328892,6.117728148328892,0.0,7,2025
2025-07-07,85.49629974365234,25461.30078125,12.5600004196167,3332.199951171875,67.93000030517578,97.4800033569336,322.169,4.33,4.39,5.75,0.20769126558344286,0.0011813410706551508,-0.009003715772692988,2.1503763987605673,0.3087086343030565,0.2618246481792884,-1.42,1.1321545803298834,2.4842014057660777,2.0878625517931133,4.545454545454546,4.545454545454546,0.0,7,2025
2025-07-08,85.89199829101562,25522.5,12.199999809265137,3307.0,68.33000183105469,97.51000213623047,322.169,4.33,4.39,5.75,0.4628253486405054,0.24036171315751087,-0.7562556731630865,0.5888436980449052,0.030774290381407887,0.2741124176451405,-1.42,1.0254191950095477,2.25,1.8910265208894488,4.116925746654122,4.116925746654122,0.0,7,2025
2025-07-09,85.7073974609375,25476.099609375,11.9399995803833,3311.60009765625,68.37999725341797,97.47000122070312,322.169,4.33,4.39,5.75,-0.21492203435838908,-0.181801902732881,0.13910183417751298,0.07316759991737865,-0.04102237170650058,0.2746873670519976,-1.42,0.9287464307105928,2.03787824459379,1.712747469720219,3.7287970727619903,3.7287970727619903,0.0,7,2025
2025-07-10,85.70850372314453,25355.25,11.670000076293945,3317.39990234375,66.56999969482422,97.6500015258789,322.169,4.33,4.39,5.75,0.0012907429694619665,-0.4743646446198069,0.17513602235985637,-2.646969335032079,0.1846725176172015,0.2746798002211033,-1.42,0.8411876203952224,1.845754551017185,1.5512759142337311,3.37725974803852,3.37725974803852,0.0,7,2025
2025-07-11,85.73480224609375,25149.849609375,11.819999694824219,3356.0,68.44999694824219,97.8499984741211,322.169,4.33,4.39,5.75,0.030683679923027007,-0.8100901810276007,1.1635648035372315,2.8240908247505025,0.20480997963854275,0.2745827309671762,-1.42,0.7618835338777972,1.6717435752790673,1.405027305324117,3.058864074164446,3.058864074164446,0.0,7,2025
2025-07-14,85.82129669189453,25082.30078125,11.979999542236328,3351.5,66.9800033569336,98.08000183105469,322.169,4.33,4.39,5.75,0.10088603873197322,-0.2685854157148504,-0.1340882002383803,-2.1475436915214363,0.23505708791036195,0.2730798574376399,-1.42,1.7510657509102194,2.7399200890655107,1.8586552034909825,2.272727272727273,2.7399200890655107,0.0,7,2025
2025-07-15,85.96839904785156,25195.80078125,11.479999542236328,3329.800048828125,66.5199966430664,98.62000274658203,322.169,4.33,4.39,5.75,0.17140542222886523,0.4525103218794291,-0.6474698246121124,-0.6867821600662349,0.5505718856505526,0.27189391273651037,-1.42,1.5859816882814333,3.090909090909091,2.161055960643064,2.058462873327061,3.090909090909091,0.0,7,2025
2025-07-16,85.99310302734375,25212.05078125,11.239999771118164,3352.5,66.37999725341797,98.38999938964844,322.169,4.33,4.39,5.75,0.02873611671940779,0.06449487413033861,0.6817211495886655,-0.21046211171603657,-0.23322181152704013,0.2622512150511468,-1.42,1.4364611461657166,2.7995095077248027,2.7018000804505227,1.864398536380996,2.7995095077248027,0.0,7,2025
2025-07-17,85.88520050048828,25111.44921875,11.239999771118164,3340.10009765625,67.54000091552734,98.7300033569336,322.169,4.33,4.39,5.75,-0.1254781174964248,-0.3990217351728331,-0.3698703159955241,1.747519900732808,0.3455676078812253,0.26011540786932813,-1.42,1.301036852877944,2.5355820094781536,2.4470842689741654,1.68862987401926,2.5355820094781536,0.0,7,2025
2025-07-18,86.04650115966797,24968.400390625,11.390000343322754,3353.0,67.33999633789062,98.4800033569336,322.169,4.33,4.39,5.75,0.18780960891948695,-0.5696558047242783,0.3862130465132507,-0.2961275909469818,-0.25321583257339464,0.262286374846464,-1.42,1.1783798657309927,2.296536628666193,2.2163821308578444,1.5294320370822228,2.296536628666193,0.0,7,2025
2025-07-21,86.14859771728516,25090.69921875,11.199999809265137,3401.89990234375,67.19999694824219,97.8499984741211,322.169,4.33,4.39,5.75,0.11865277058475954,0.48981443028652816,1.4583925542424714,-0.20789931283329288,-0.6397287381572192,0.2621375184298431,-1.42,1.3285431131440772,2.618333333333333,1.6467655944999686,1.5025047276741907,2.618333333333333,0.0,7,2025
2025-07-22,86.19529724121094,25060.900390625,10.75,3439.199951171875,66.20999908447266,97.38999938964844,322.169,4.33,4.39,5.75,0.05420810687950528,-0.11876443882732346,1.0964475704422494,-1.4732111737029263,-0.4701063787898918,0.2620692913211324,-1.42,1.2032929365694316,2.371486460930996,1.4915145684342426,1.3608540875229114,2.371486460930996,0.0,7,2025
2025-07-23,86.3427963256836,25219.900390625,10.520000457763672,3394.10009765625,65.25,97.20999908447266,322.169,4.33,4.39,5.75,0.17112196279094327,0.6344544590244583,-1.3113472364483347,-1.449930671722044,-0.18482421840421148,0.26219083813898447,-1.42,1.089850887692542,2.8922413793103448,1.3509000402252611,1.2325577506797665,2.8922413793103448,0.0,7,2025
2025-07-24,86.39869689941406,25062.099609375,10.720000267028809,3371.0,66.02999877929688,97.37999725341797,322.169,4.33,4.39,5.75,0.06474260286823963,-0.6256994627491075,-0.6805956510299027,1.1954004280411823,0.17487724570142138,0.25827411392319743,-1.42,0.9871037395021606,2.619571460004661,1.2235421344870827,1.1163567223625566,2.619571460004661,0.0,7,2025
2025-07-25,86.4302978515625,24837.0,11.279999732971191,3334.0,65.16000366210938,97.6500015258789,322.169,4.33,4.39,5.75,0.03657572773954065,-0.8981674037030651,-1.097597152180363,-1.3175755463746608,0.2772687205548907,0.2549322116807754,-1.42,0.8940432159505018,2.372607861556573,1.108191065428922,1.0111107012038596,2.372607861556573,0.0,7,2025
2025-07-28,86.506103515625,24680.900390625,12.0600004196167,3309.10009765625,66.70999908447266,98.66000366210938,322.169,4.33,4.39,5.75,0.08770728083420387,-0.6284962329387578,-0.7468477007723462,2.3787528165297056,1.0343083670744324,0.22638994711483365,-1.42,0.6642715565720385,4.203381187333858,0.8742028708012725,2.056180285377786,4.203381187333858,0.0,7,2025
2025-07-29,86.77760314941406,24821.099609375,11.529999732971191,3323.39990234375,69.20999908447266,98.91000366210938,322.169,4.33,4.39,5.75,0.3138502634557172,0.5680474234370125,0.432135754902907,3.747564134777348,0.25339549029026465,0.23036858730410767,-1.42,0.6016464682847158,3.807101811289992,0.8953576437587657,2.176647987773816,3.807101811289992,0.0,7,2025
2025-07-30,87.06320190429688,24855.05078125,11.210000038146973,3295.800048828125,70.0,99.94000244140625,322.169,4.33,4.39,5.75,0.3291157447516291,0.1367835124523431,-0.8304704316853595,1.1414548850999573,1.0413494501683607,0.231610871355405,-1.42,0.5449254438462711,3.448182202747328,1.154344069128044,2.2676600155480697,3.448182202747328,0.0,7,2025
2025-07-31,87.714599609375,24768.349609375,11.539999961853027,3293.199951171875,69.26000213623047,100.02999877929688,322.169,4.33,4.39,5.75,0.7481894656185206,-0.34882717656889994,-0.0788912439386169,-1.0571398053850434,0.09005036591167581,0.2625589671120239,-1.42,0.4935518697510804,3.123100219721899,1.0455167401119605,2.51961010275617,3.123100219721899,0.0,7,2025
2025-08-01,87.4894027709961,24565.349609375,11.979999542236328,3347.699951171875,67.33000183105469,98.69000244140625,323.291,4.33,4.26,5.75,-0.25673814779043624,-0.8195943742782208,1.654925325156964,-2.786601567495739,-1.3395944759003298,0.26788679150794475,-1.42,0.4470216079752508,2.8286657748699304,1.356861499364676,2.282070494784677,2.8286657748699304,0.0,8,2025
2025-08-04,87.24530029296875,24722.75,11.970000267028809,3374.39990234375,66.29000091552734,98.77999877929688,323.291,4.33,4.26,5.75,-0.27900805159943864,0.6407415043054421,0.7975610586763882,-1.544632240077648,0.09119093693816804,0.2739061456300082,-1.42,1.324271844660194,4.650877192982456,1.8674952467924104,2.7413321380978752,4.650877192982456,0.0,8,2025
2025-08-05,87.89330291748047,24649.55078125,11.710000038146973,3381.89990234375,65.16000366210938,98.77999877929688,323.291,4.33,4.26,5.75,0.7427364251549662,-0.29608040671041946,0.22226174185195902,-1.7046269992633034,0.0,0.29146882786811074,-1.42,1.465680473372781,4.212409533269503,1.6914346379202505,2.482889389082417,4.212409533269503,0.0,8,2025
2025-08-06,87.72309875488281,24574.19921875,11.960000038146973,3380.0,64.3499984741211,98.18000030517578,323.291,4.33,4.26,5.75,-0.19364861365769315,-0.3056914228121266,-0.05617855047789222,-1.2431018147092243,-0.6074088697466618,0.28352575720799167,-1.42,1.3275014889832526,3.815278997853067,1.7072848622550414,2.2488116754417,3.815278997853067,0.0,8,2025
2025-08-07,87.76249694824219,24596.150390625,11.6899995803833,3400.300048828125,63.880001068115234,98.4000015258789,323.291,4.33,4.26,5.75,0.04491199458134254,0.08932609229541644,0.6005931605954196,-0.7303767166286335,0.22407946630604858,0.2834155843335364,-1.42,1.2023495129177038,3.455588474124605,1.571152154793316,2.036801950920512,3.455588474124605,0.0,8,2025
2025-08-08,87.43319702148438,24363.30078125,12.029999732971191,3439.10009765625,63.880001068115234,98.18000030517578,323.291,4.33,4.26,5.75,-0.37521713511867727,-0.9466912735407229,1.1410772070393316,0.0,-0.22357847285729981,0.2823237252080838,-1.42,1.088996406565746,3.12980825497226,1.423029686755535,1.8447797263676,3.12980825497226,0.0,8,2025
2025-08-11,87.48829650878906,24585.05078125,12.220000267028809,3353.10009765625,63.959999084472656,98.5199966430664,323.291,4.33,4.26,5.75,0.06301895525009371,0.9101804471857822,-2.5006541699268636,0.12523170792080318,0.3462989782377246,0.2760051260217857,-1.42,3.073102449043998,3.580147514845769,1.3328894914750613,1.3706660690489376,3.580147514845769,0.0,8,2025
2025-08-12,87.66449737548828,24487.400390625,12.229999542236328,3348.89990234375,63.16999816894531,98.0999984741211,323.291,4.33,4.26,5.75,0.20139935709173606,-0.39719417907191357,-0.12526304584333792,-1.2351484159403792,-0.42630753477077565,0.27378096160162907,-1.42,2.7833816108065155,3.242624325751429,1.2072295542776477,1.2414446945412083,3.242624325751429,0.0,8,2025
